season,team,round,pick,pfr_name,side,category,position,day_of_birth,age,RAS,college,conference,top_executive
2017,SEA,7,249,Chris Carson,O,RB,RB,1994-09-16,22.96,7.92,NA,NA,John Schneider
2017,DET,7,250,Pat O'Connor,D,DL,DE,1993-11-01,23.83,7.37,NA,NA,Bob Quinn
2017,CIN,7,251,Mason Schreck,O,TE,TE,1993-11-04,23.82,7.87,NA,NA,Duke Tobin
2017,CLE,7,252,Matthew Dayes,O,RB,RB,1994-09-03,23,1.74,NA,NA,Sashi Brown
2017,DEN,7,253,Chad Kelly,O,QB,QB,1994-03-26,23.44,NA,NA,NA,John Elway
2018,CLE,1,1,Baker Mayfield,O,QB,QB,1995-04-14,23.38,4.73,NA,NA,John Dorsey
2018,NYG,1,2,Saquon Barkley,O,RB,RB,1997-02-09,21.56,9.97,NA,NA,Dave Gettleman
2018,NYJ,1,3,Sam Darnold,O,QB,QB,1997-06-05,21.24,5.63,NA,NA,Mike Maccagnan
2018,CLE,1,4,Denzel Ward,D,DB,CB,1997-04-28,21.34,9.69,NA,NA,John Dorsey
2018,DEN,1,5,Bradley Chubb,D,DL,DE,1996-06-24,22.19,9.52,NA,NA,John Elway
2018,IND,1,6,Quenton Nelson,O,OL,G,1996-03-19,22.45,9.67,NA,NA,Chris Ballard
2018,BUF,1,7,Josh Allen,O,QB,QB,1996-05-21,22.28,9.67,NA,NA,Brandon Beane
2018,CHI,1,8,Roquan Smith,D,LB,LB,1997-04-08,21.4,8.58,NA,NA,Ryan Pace
2018,SF,1,9,Mike McGlinchey,O,OL,T,1995-01-12,23.64,NA,NA,NA,John Lynch
2018,ARI,1,10,Josh Rosen,O,QB,QB,1997-02-10,21.56,6.89,NA,NA,Steve Keim
2018,MIA,1,11,Minkah Fitzpatrick,D,DB,S,1996-11-17,21.79,8.48,NA,NA,Chris Grier
2018,TB,1,12,Vita Vea,D,DL,DT,1995-02-05,23.57,9.53,NA,NA,Jason Licht
2018,WAS,1,13,Da'Ron Payne,D,DL,DT,1997-05-27,21.26,8.56,NA,NA,Bruce Allen
2018,NO,1,14,Marcus Davenport,D,DL,DE,1996-09-04,21.99,9.66,NA,NA,Mickey Loomis
2018,OAK,1,15,Kolton Miller,O,OL,T,1995-10-09,22.9,9.99,NA,NA,Reggie McKenzie
2018,BUF,1,16,Tremaine Edmunds,D,LB,LB,1998-05-02,20.33,9.74,NA,NA,Brandon Beane
2018,LAC,1,17,Derwin James,D,DB,S,1996-08-03,22.08,9.35,NA,NA,Tom Telesco
2018,GB,1,18,Jaire Alexander,D,DB,CB,1997-02-09,21.56,9.54,NA,NA,Brian Gutekunst
2018,DAL,1,19,Leighton Vander Esch,D,LB,LB,1996-02-08,22.56,9.98,NA,NA,Jerry Jones
2018,DET,1,20,Frank Ragnow,O,OL,C,1996-05-17,22.29,9.93,NA,NA,Bob Quinn
2018,CIN,1,21,Billy Price,O,OL,C,1994-10-11,23.89,NA,NA,NA,Duke Tobin
2018,TEN,1,22,Rashaan Evans,D,LB,LB,1995-11-08,22.81,5.15,NA,NA,Jon Robinson
2018,NE,1,23,Isaiah Wynn,O,OL,T,1995-12-09,22.73,NA,NA,NA,Bill Belichick
2018,CAR,1,24,D.J. Moore,O,WR,WR,1997-04-14,21.38,9.65,NA,NA,Marty Hurney
2018,BAL,1,25,Hayden Hurst,O,TE,TE,1993-08-24,25.02,7.59,NA,NA,Ozzie Newsome
2018,ATL,1,26,Calvin Ridley,O,WR,WR,1994-12-20,23.7,5.14,NA,NA,Thomas Dimitroff
2018,SEA,1,27,Rashaad Penny,O,RB,RB,1996-02-02,22.58,7.28,NA,NA,John Schneider
2018,PIT,1,28,Terrell Edmunds,D,LB,LB,1997-01-20,21.61,9.89,NA,NA,Kevin Colbert
2018,JAX,1,29,Taven Bryan,D,DL,DT,1996-03-11,22.48,9.91,NA,NA,David Caldwell
2018,MIN,1,30,Mike Hughes,D,DB,CB,1997-02-11,21.55,7.75,NA,NA,Rick Spielman
2018,NE,1,31,Sony Michel,O,RB,RB,1995-02-17,23.54,8.96,NA,NA,Bill Belichick
2018,BAL,1,32,Lamar Jackson,O,QB,QB,1997-01-07,21.65,NA,NA,NA,Ozzie Newsome
2018,CLE,2,33,Austin Corbett,O,OL,C,1995-09-05,22.99,8.42,NA,NA,John Dorsey
2018,NYG,2,34,Will Hernandez,O,OL,G,1995-09-02,23,8.85,NA,NA,Dave Gettleman
2018,CLE,2,35,Nick Chubb,O,RB,RB,1995-12-27,22.68,9.15,NA,NA,John Dorsey
2018,IND,2,36,Darius Leonard,D,LB,LB,1995-07-27,23.1,4.9,NA,NA,Chris Ballard
2018,IND,2,37,Braden Smith,O,OL,G,1996-03-25,22.44,9.72,NA,NA,Chris Ballard
2018,TB,2,38,Ronald Jones II,O,RB,RB,1997-08-03,21.08,6.55,NA,NA,Jason Licht
2018,CHI,2,39,James Daniels,O,OL,C,1997-09-13,20.97,9.24,NA,NA,Ryan Pace
2018,DEN,2,40,Courtland Sutton,O,WR,WR,1995-10-10,22.89,9.81,NA,NA,John Elway
2018,TEN,2,41,Harold Landry,D,LB,LB,1996-06-05,22.24,9.47,NA,NA,Jon Robinson
2018,MIA,2,42,Mike Gesicki,O,TE,TE,1995-10-03,22.91,9.97,NA,NA,Chris Grier
2018,DET,2,43,Kerryon Johnson,O,RB,RB,1997-06-30,21.17,7.1,NA,NA,Bob Quinn
2018,SF,2,44,Dante Pettis,O,WR,WR,1995-10-23,22.86,7.96,NA,NA,John Lynch
2018,GB,2,45,Josh Jackson,D,DB,CB,1996-04-03,22.41,9.27,NA,NA,Brian Gutekunst
2018,KC,2,46,Breeland Speaks,D,DL,DE,1995-12-18,22.7,8.97,NA,NA,Brett Veach
2018,ARI,2,47,Christian Kirk,O,WR,WR,1996-11-18,21.79,6.25,NA,NA,Steve Keim
2018,LAC,2,48,Uchenna Nwosu,D,LB,LB,1996-12-28,21.68,8.55,NA,NA,Tom Telesco
2018,PHI,2,49,Dallas Goedert,O,TE,TE,1995-01-03,23.66,9.51,NA,NA,Howie Roseman
2018,DAL,2,50,Connor Williams,O,OL,T,1997-05-12,21.31,9.15,NA,NA,Jerry Jones
2018,CHI,2,51,Anthony Miller,O,WR,WR,1994-10-09,23.9,9.27,NA,NA,Ryan Pace
2018,IND,2,52,Kemoko Turay,D,LB,LB,1995-07-11,23.14,9.33,NA,NA,Chris Ballard
2018,TB,2,53,M.J. Stewart,D,DB,CB,1995-09-16,22.96,6.22,NA,NA,Jason Licht
2018,CIN,2,54,Jessie Bates III,D,DB,S,1997-02-26,21.51,7.18,NA,NA,Duke Tobin
2018,CAR,2,55,Donte Jackson,D,DB,CB,1995-11-08,22.81,7.03,NA,NA,Marty Hurney
2018,NE,2,56,Duke Dawson,D,DB,CB,1995-10-13,22.89,6.45,NA,NA,Bill Belichick
2018,OAK,2,57,P.J. Hall,D,DL,DT,1995-04-05,23.41,8.77,NA,NA,Reggie McKenzie
2018,ATL,2,58,Isaiah Oliver,D,DB,CB,1996-09-30,21.92,8.73,NA,NA,Thomas Dimitroff
2018,WAS,2,59,Derrius Guice,O,RB,RB,1997-06-21,21.2,7.39,NA,NA,Bruce Allen
2018,PIT,2,60,James Washington,O,WR,WR,1996-04-02,22.41,5.56,NA,NA,Kevin Colbert
2018,JAX,2,61,DJ Chark,O,WR,WR,1996-09-23,21.94,9.94,NA,NA,David Caldwell
2018,MIN,2,62,Brian O'Neill,O,OL,T,1995-09-15,22.96,9.6,NA,NA,Rick Spielman
2018,TB,2,63,Carlton Davis,D,DB,CB,1996-12-31,21.67,6.37,NA,NA,Jason Licht
2018,IND,2,64,Tyquan Lewis,D,DL,DE,1995-01-30,23.59,9.54,NA,NA,Chris Ballard
2018,OAK,3,65,Brandon Parker,O,OL,T,1995-10-21,22.86,6.66,NA,NA,Reggie McKenzie
2018,NYG,3,66,Lorenzo Carter,D,DL,DE,1995-12-10,22.73,10,NA,NA,Dave Gettleman
2018,CLE,3,67,Chad Thomas,D,DL,DE,1995-10-12,22.89,4.56,NA,NA,John Dorsey
2018,HOU,3,68,Justin Reid,D,DB,S,1997-02-15,21.54,9.63,NA,NA,Brian Gaine
2018,NYG,3,69,B.J. Hill,D,DL,DT,1995-04-20,23.37,8.75,NA,NA,Dave Gettleman
2018,SF,3,70,Fred Warner,D,LB,LB,1996-11-19,21.78,9.67,NA,NA,John Lynch
2018,DEN,3,71,Royce Freeman,O,RB,RB,1996-02-24,22.52,8.27,NA,NA,John Elway
2018,NYJ,3,72,Nathan Shepherd,D,DL,DT,1993-10-09,24.9,9.21,NA,NA,Mike Maccagnan
2018,MIA,3,73,Jerome Baker,D,LB,LB,1996-12-25,21.68,9.26,NA,NA,Chris Grier
2018,WAS,3,74,Geron Christian,O,OL,T,1996-09-10,21.97,2.71,NA,NA,Bruce Allen
2018,KC,3,75,Derrick Nnadi,D,DL,DT,1996-05-09,22.31,1.21,NA,NA,Brett Veach
2018,PIT,3,76,Mason Rudolph,O,QB,QB,1995-07-17,23.13,4.06,NA,NA,Kevin Colbert
2018,CIN,3,77,Sam Hubbard,D,DL,DE,1995-06-29,23.18,7.39,NA,NA,Duke Tobin
2018,CIN,3,78,Malik Jefferson,D,LB,LB,1996-11-15,21.79,9.78,NA,NA,Duke Tobin
2018,SEA,3,79,Rasheem Green,D,DL,DT,1997-05-15,21.3,9.08,NA,NA,John Schneider
2018,HOU,3,80,Martinas Rankin,O,OL,T,1994-10-20,23.87,NA,NA,NA,Brian Gaine
2018,DAL,3,81,Michael Gallup,O,WR,WR,1996-03-04,22.49,5.89,NA,NA,Jerry Jones
2018,DET,3,82,Tracy Walker,D,DB,S,1995-02-01,23.58,6.88,NA,NA,Bob Quinn
2018,BAL,3,83,Orlando Brown,O,OL,T,1996-05-02,22.33,0.72,NA,NA,Ozzie Newsome
2018,LAC,3,84,Justin Jones,D,DL,DT,1996-08-28,22.01,5.95,NA,NA,Tom Telesco
2018,CAR,3,85,Rashaan Gaulden,D,DB,CB,1995-01-23,23.61,2.27,NA,NA,Marty Hurney
2018,BAL,3,86,Mark Andrews,O,TE,TE,1995-09-06,22.99,7.3,NA,NA,Ozzie Newsome
2018,OAK,3,87,Arden Key,D,DL,DE,1996-05-03,22.33,6.39,NA,NA,Reggie McKenzie
2018,GB,3,88,Oren Burks,D,LB,LB,1995-03-21,23.45,9.73,NA,NA,Brian Gutekunst
2018,LA,3,89,Joseph Noteboom,O,OL,T,1995-06-19,23.2,8.5,NA,NA,Les Snead
2018,ATL,3,90,Deadrin Senat,D,DL,DT,1994-07-22,24.11,3.79,NA,NA,Thomas Dimitroff
2018,NO,3,91,Tre'Quan Smith,O,WR,WR,1996-01-07,22.65,6.86,NA,NA,Mickey Loomis
2018,PIT,3,92,Chukwuma Okorafor,O,OL,T,1997-08-08,21.07,4.13,NA,NA,Kevin Colbert
2018,JAX,3,93,Ronnie Harrison,D,DB,S,1997-04-18,21.37,7.46,NA,NA,David Caldwell
2018,TB,3,94,Alex Cappa,O,OL,T,1995-01-27,23.59,2.94,NA,NA,Jason Licht
2018,SF,3,95,Tarvarius Moore,D,DB,S,1996-08-16,22.04,9.26,NA,NA,John Lynch
2018,BUF,3,96,Harrison Phillips,D,DL,DT,1996-01-25,22.6,8.11,NA,NA,Brandon Beane
2018,ARI,3,97,Mason Cole,O,OL,C,1996-03-28,22.43,5.25,NA,NA,Steve Keim
2018,HOU,3,98,Jordan Akins,O,TE,TE,1992-04-19,26.37,6.92,NA,NA,Brian Gaine
2018,DEN,3,99,Isaac Yiadom,D,DB,CB,1996-02-20,22.53,6.13,NA,NA,John Elway
2018,KC,3,100,Dorian O'Daniel,D,LB,LB,1994-09-04,23.99,7.42,NA,NA,Brett Veach
2018,CAR,4,101,Ian Thomas,O,TE,TE,1996-06-06,22.24,9.33,NA,NA,Marty Hurney
2018,MIN,4,102,Jalyn Holmes,D,DL,DE,1996-01-25,22.6,6.81,NA,NA,Rick Spielman
2018,HOU,4,103,Keke Coutee,O,WR,WR,1997-01-14,21.63,5.65,NA,NA,Brian Gaine
2018,IND,4,104,Nyheim Hines,O,RB,RB,1996-11-12,21.8,5.69,NA,NA,Chris Ballard
2018,CLE,4,105,Antonio Callaway,O,WR,WR,1997-01-09,21.64,6.22,NA,NA,John Dorsey
2018,DEN,4,106,Josey Jewell,D,LB,LB,1994-12-25,23.69,5.67,NA,NA,John Elway
2018,NYJ,4,107,Christopher Herndon IV,O,TE,TE,1996-02-23,22.52,4.99,NA,NA,Mike Maccagnan
2018,NYG,4,108,Kyle Lauletta,O,QB,QB,1995-03-17,23.46,8.36,NA,NA,Dave Gettleman
2018,WAS,4,109,Troy Apke,D,DB,S,1995-04-11,23.39,9.94,NA,NA,Bruce Allen
2018,OAK,4,110,Nick Nelson,D,DB,CB,1996-10-16,21.88,8.28,NA,NA,Reggie McKenzie
2018,LA,4,111,Brian Allen,O,OL,C,1995-10-11,22.89,4.08,NA,NA,Les Snead
2018,CIN,4,112,Mark Walton,O,RB,RB,1997-03-29,21.43,4.56,NA,NA,Duke Tobin
2018,DEN,4,113,DaeSean Hamilton,O,WR,WR,1995-03-10,23.48,8.09,NA,NA,John Elway
2018,DET,4,114,Da'Shawn Hand,D,DL,DE,1995-11-14,22.8,8.9,NA,NA,Bob Quinn
2018,CHI,4,115,Joel Iyiegbuniwe,D,LB,LB,1995-10-12,22.89,7.76,NA,NA,Ryan Pace
2018,DAL,4,116,Dorance Armstrong Jr.,D,DL,DE,1997-06-10,21.23,5.9,NA,NA,Jerry Jones
2018,TB,4,117,Jordan Whitehead,D,DB,S,1997-03-18,21.46,5.18,NA,NA,Jason Licht
2018,BAL,4,118,Anthony Averett,D,DB,CB,1994-11-30,23.75,5.9,NA,NA,Ozzie Newsome
2018,LAC,4,119,Kyzir White,D,DB,S,1996-03-24,22.44,7.52,NA,NA,Tom Telesco
2018,SEA,4,120,Will Dissly,O,TE,TE,1996-07-08,22.15,3.79,NA,NA,John Schneider
2018,BUF,4,121,Taron Johnson,D,DB,CB,1996-07-27,22.1,6.29,NA,NA,Brandon Beane
2018,BAL,4,122,Kenny Young,D,LB,LB,1994-11-15,23.79,7.49,NA,NA,Ozzie Newsome
2018,MIA,4,123,Durham Smythe,O,TE,TE,1995-08-09,23.06,6.22,NA,NA,Chris Grier
2018,KC,4,124,Armani Watts,D,DB,S,1996-03-19,22.45,4.07,NA,NA,Brett Veach
2018,PHI,4,125,Avonte Maddox,D,DB,CB,1996-03-31,22.42,8.87,NA,NA,Howie Roseman
2018,ATL,4,126,Ito Smith,O,RB,RB,1995-09-11,22.97,6.26,NA,NA,Thomas Dimitroff
2018,NO,4,127,Rick Leonard,O,OL,T,1996-11-22,21.77,NA,NA,NA,Mickey Loomis
2018,SF,4,128,Kentavius Street,D,DL,DT,1996-05-08,22.32,7.71,NA,NA,John Lynch
2018,JAX,4,129,Will Richardson,O,OL,T,1996-01-04,22.66,5.98,NA,NA,David Caldwell
2018,PHI,4,130,Josh Sweat,D,DL,DE,1997-03-29,21.43,9.71,NA,NA,Howie Roseman
2018,MIA,4,131,Kalen Ballage,O,RB,RB,1995-12-22,22.69,9.12,NA,NA,Chris Grier
2018,BAL,4,132,Jaleel Scott,O,WR,WR,1995-02-23,23.52,7.6,NA,NA,Ozzie Newsome
2018,GB,4,133,J'Mon Moore,O,WR,WR,1995-05-23,23.28,8.43,NA,NA,Brian Gutekunst
2018,ARI,4,134,Chase Edmonds,O,RB,RB,1996-04-13,22.38,7.91,NA,NA,Steve Keim
2018,LA,4,135,John Franklin-Myers,D,DL,DE,1996-09-26,21.93,8.3,NA,NA,Les Snead
2018,CAR,4,136,Marquis Haynes,D,LB,LB,1993-12-16,24.71,7.21,NA,NA,Marty Hurney
2018,DAL,4,137,Dalton Schultz,O,TE,TE,1996-07-11,22.14,7.14,NA,NA,Jerry Jones
2018,GB,5,138,Cole Madison,O,OL,G,1994-12-20,23.7,4.58,NA,NA,Brian Gutekunst
2018,NYG,5,139,R.J. McIntosh,D,DL,DT,1996-06-02,22.25,3.38,NA,NA,Dave Gettleman
2018,OAK,5,140,Maurice Hurst Jr.,D,DL,DT,1995-05-09,23.32,7.74,NA,NA,Reggie McKenzie
2018,SEA,5,141,Shaquem Griffin,D,LB,LB,1995-07-20,23.12,8.32,NA,NA,John Schneider
2018,SF,5,142,D.J. Reed,D,DB,CB,1996-11-11,21.8,6.6,NA,NA,John Lynch
2018,NE,5,143,Ja'Whaun Bentley,D,LB,LB,1996-08-24,22.02,6.2,NA,NA,Bill Belichick
2018,TB,5,144,Justin Watson,O,WR,WR,1996-04-04,22.41,9.6,NA,NA,Jason Licht
2018,CHI,5,145,Bilal Nichols,D,DL,DT,1996-09-14,21.96,9.73,NA,NA,Ryan Pace
2018,SEA,5,146,Tre Flowers,D,DB,S,1995-06-02,23.25,8.54,NA,NA,John Schneider
2018,LA,5,147,Micah Kiser,D,LB,LB,1995-01-25,23.6,8.43,NA,NA,Les Snead
2018,PIT,5,148,Marcus Allen,D,DB,S,1996-08-07,22.07,8.22,NA,NA,Kevin Colbert
2018,SEA,5,149,Michael Dickson,S,P,P,1996-01-04,22.66,NA,NA,NA,John Schneider
2018,CLE,5,150,Genard Avery,D,LB,LB,1995-04-26,23.35,9.29,NA,NA,John Dorsey
2018,CIN,5,151,Davontae Harris,D,DB,CB,1995-01-21,23.61,7.77,NA,NA,Duke Tobin
2018,TEN,5,152,Dane Cruikshank,D,DB,CB,1995-04-27,23.35,9.71,NA,NA,Jon Robinson
2018,DET,5,153,Tyrell Crosby,O,OL,T,1995-09-05,22.99,7.1,NA,NA,Bob Quinn
2018,BUF,5,154,Siran Neal,D,DB,CB,1994-08-04,24.08,7.23,NA,NA,Brandon Beane
2018,LAC,5,155,Scott Quessenberry,O,OL,C,1995-03-23,23.44,9.17,NA,NA,Tom Telesco
2018,DEN,5,156,Troy Fumagalli,O,TE,TE,1995-02-17,23.54,NA,NA,NA,John Elway
2018,MIN,5,157,Tyler Conklin,O,TE,TE,1995-07-30,23.09,7.69,NA,NA,Rick Spielman
2018,CIN,5,158,Andrew Brown,D,DL,DE,1995-12-30,22.67,8.91,NA,NA,Duke Tobin
2018,IND,5,159,Daurice Fountain,O,WR,WR,1995-12-22,22.69,8,NA,NA,Chris Ballard
2018,LA,5,160,Ogbonnia Okoronkwo,D,DL,DE,1995-04-24,23.36,8.69,NA,NA,Les Snead
2018,CAR,5,161,Jermaine Carter Jr.,D,LB,LB,1995-01-14,23.63,4.57,NA,NA,Marty Hurney
2018,BAL,5,162,Jordan Lasley,O,WR,WR,1996-11-13,21.8,4.49,NA,NA,Ozzie Newsome
2018,WAS,5,163,Tim Settle,D,DL,DT,1997-07-11,21.14,0.89,NA,NA,Bruce Allen
2018,NO,5,164,Natrell Jamerson,D,DB,S,1995-12-15,22.71,8.21,NA,NA,Mickey Loomis
2018,PIT,5,165,Jaylen Samuels,O,TE,TE,1996-07-20,22.12,7.93,NA,NA,Kevin Colbert
2018,BUF,5,166,Wyatt Teller,O,OL,G,1994-11-21,23.78,8.79,NA,NA,Brandon Beane
2018,MIN,5,167,Daniel Carlson,S,K,K,1995-01-23,23.61,NA,NA,NA,Rick Spielman
2018,SEA,5,168,Jamarco Jones,O,OL,T,1996-06-04,22.24,0.53,NA,NA,John Schneider
2018,IND,5,169,Jordan Wilkins,O,RB,RB,1994-07-18,24.12,7.78,NA,NA,Chris Ballard
2018,CIN,5,170,Darius Phillips,D,DB,CB,1995-06-26,23.18,3.61,NA,NA,Duke Tobin
2018,DAL,5,171,Mike White,O,QB,QB,1995-03-25,23.44,2.2,NA,NA,Jerry Jones
2018,GB,5,172,JK Scott,S,P,P,1995-10-30,22.84,NA,NA,NA,Brian Gutekunst
2018,OAK,5,173,Johnny Townsend,S,P,P,1995-02-14,23.55,NA,NA,NA,Reggie McKenzie
2018,GB,5,174,Marquez Valdes-Scantling,O,WR,WR,1994-10-10,23.89,9.27,NA,NA,Brian Gutekunst
2018,CLE,6,175,Damion Ratley,O,WR,WR,1995-04-16,23.38,9.03,NA,NA,John Dorsey
2018,LA,6,176,John Kelly,O,RB,RB,1996-10-04,21.91,4.45,NA,NA,Les Snead
2018,HOU,6,177,Duke Ejiofor,D,DL,DE,1995-04-24,23.36,NA,NA,NA,Brian Gaine
2018,NE,6,178,Christian Sam,D,LB,LB,1996-06-07,22.23,7.53,NA,NA,Bill Belichick
2018,NYJ,6,179,Parry Nickerson,D,DB,CB,1994-10-11,23.89,5.79,NA,NA,Mike Maccagnan
2018,NYJ,6,180,Folorunso Fatukasi,D,DL,DT,1995-03-04,23.5,8.57,NA,NA,Mike Maccagnan
2018,CHI,6,181,Kylie Fitts,D,DL,DE,1994-10-11,23.89,9.59,NA,NA,Ryan Pace
2018,ARI,6,182,Christian Campbell,D,DB,CB,1995-11-27,22.76,9.48,NA,NA,Steve Keim
2018,DEN,6,183,Sam Jones,O,OL,G,1996-02-21,22.53,4.88,NA,NA,John Elway
2018,SF,6,184,Marcell Harris,D,DB,S,1994-06-09,24.23,NA,NA,NA,John Lynch
2018,IND,6,185,Deon Cain,O,WR,WR,1996-08-09,22.06,6.48,NA,NA,Chris Ballard
2018,SEA,6,186,Jacob Martin,D,LB,LB,1995-12-11,22.72,8.31,NA,NA,John Schneider
2018,BUF,6,187,Ray-Ray McCloud,O,WR,WR,1996-10-15,21.88,3.73,NA,NA,Brandon Beane
2018,CLE,6,188,Simeon Thomas,D,DB,CB,1993-09-22,24.94,7.29,NA,NA,John Dorsey
2018,NO,6,189,Kamrin Moore,D,DB,CB,1996-10-01,21.92,5.47,NA,NA,Mickey Loomis
2018,BAL,6,190,DeShon Elliott,D,DB,S,1997-04-21,21.36,5.18,NA,NA,Ozzie Newsome
2018,LAC,6,191,Dylan Cantrell,O,WR,WR,1994-06-29,24.18,9.86,NA,NA,Tom Telesco
2018,LA,6,192,Jamil Demby,O,OL,T,1996-06-20,22.2,2.25,NA,NA,Les Snead
2018,DAL,6,193,Chris Covington,D,LB,LB,1996-01-03,22.66,7.41,NA,NA,Jerry Jones
2018,ATL,6,194,Russell Gage,O,WR,WR,1996-01-22,22.61,8.01,NA,NA,Thomas Dimitroff
2018,LA,6,195,Sebastian Joseph,D,DL,DT,1995-03-21,23.45,9.44,NA,NA,Les Snead
2018,KC,6,196,Tremon Smith,O,WR,WR,1996-07-20,22.12,8.06,NA,NA,Brett Veach
2018,WAS,6,197,Shaun Dion Hamilton,D,LB,LB,1995-09-11,22.97,NA,NA,NA,Bruce Allen
2018,KC,6,198,Kahlil McKenzie,D,DL,DT,1997-01-03,21.66,6,NA,NA,Brett Veach
2018,TEN,6,199,Luke Falk,O,QB,QB,1994-12-28,23.68,NA,NA,NA,Jon Robinson
2018,ATL,6,200,Foyesade Oluokun,D,DB,S,1995-08-02,23.08,9.16,NA,NA,Thomas Dimitroff
2018,NO,6,201,Boston Scott,O,RB,RB,1995-04-27,23.35,8.85,NA,NA,Mickey Loomis
2018,TB,6,202,Jack Cichy,D,LB,LB,1995-05-05,23.33,7.84,NA,NA,Jason Licht
2018,JAX,6,203,Tanner Lee,O,QB,QB,1995-02-14,23.55,6.31,NA,NA,David Caldwell
2018,NYJ,6,204,Trenton Cannon,O,RB,RB,1994-07-23,24.11,9.07,NA,NA,Mike Maccagnan
2018,LA,6,205,Trevon Young,D,DL,DE,1995-04-01,23.42,8.75,NA,NA,Les Snead
2018,PHI,6,206,Matt Pryor,O,OL,T,1994-12-16,23.71,2.8,NA,NA,Howie Roseman
2018,GB,6,207,Equanimeous St.Brown,O,WR,WR,1996-09-30,21.92,9.84,NA,NA,Brian Gutekunst
2018,DAL,6,208,Cedrick Wilson,O,WR,WR,1995-11-20,22.78,6.88,NA,NA,Jerry Jones
2018,MIA,6,209,Cornell Armstrong,D,DB,CB,1995-09-22,22.94,9.14,NA,NA,Chris Grier
2018,NE,6,210,Braxton Berrios,O,WR,WR,1995-10-06,22.9,5.69,NA,NA,Bill Belichick
2018,HOU,6,211,Jordan Thomas,O,TE,TE,1996-08-02,22.08,3.93,NA,NA,Brian Gaine
2018,BAL,6,212,Greg Senat,O,OL,T,1994-09-08,23.98,5.9,NA,NA,Ozzie Newsome
2018,MIN,6,213,Colby Gossett,O,OL,G,1995-06-23,23.19,7.42,NA,NA,Rick Spielman
2018,HOU,6,214,Peter Kalambayi,D,LB,LB,1995-06-26,23.18,8.82,NA,NA,Brian Gaine
2018,BAL,6,215,Bradley Bozeman,O,OL,C,1994-11-24,23.77,1.19,NA,NA,Ozzie Newsome
2018,OAK,6,216,Azeem Victor,D,LB,LB,1995-09-19,22.95,6.15,NA,NA,Reggie McKenzie
2018,DEN,6,217,Keishawn Bierria,D,LB,LB,1995-07-26,23.1,4.32,NA,NA,John Elway
2018,MIN,6,218,Ade Aruna,D,DL,DE,1994-04-27,24.35,8.59,NA,NA,Rick Spielman
2018,NE,7,219,Danny Etling,O,QB,QB,1994-07-22,24.11,8.31,NA,NA,Bill Belichick
2018,SEA,7,220,Alex McGough,O,QB,QB,1995-11-19,22.78,7.82,NA,NA,John Schneider
2018,IND,7,221,Matthew Adams,D,LB,LB,1995-12-12,22.72,7.2,NA,NA,Chris Ballard
2018,HOU,7,222,Jermaine Kelly,D,DB,CB,1995-02-26,23.51,7.74,NA,NA,Brian Gaine
2018,SF,7,223,Jullian Taylor,D,DL,DT,1995-01-30,23.59,9.87,NA,NA,John Lynch
2018,CHI,7,224,Javon Wims,O,WR,WR,1994-09-11,23.97,5.45,NA,NA,Ryan Pace
2018,MIN,7,225,Devante Downs,D,LB,LB,1995-10-18,22.87,NA,NA,NA,Rick Spielman
2018,DEN,7,226,David Williams,O,RB,RB,1994-06-17,24.21,4.75,NA,NA,John Elway
2018,MIA,7,227,Quentin Poling,D,LB,LB,1994-08-17,24.04,9.65,NA,NA,Chris Grier
2018,OAK,7,228,Marcell Ateman,O,WR,WR,1994-09-16,23.96,5.2,NA,NA,Reggie McKenzie
2018,MIA,7,229,Jason Sanders,S,K,K,1995-11-16,22.79,NA,NA,NA,Chris Grier
2018,JAX,7,230,Leon Jacobs,D,LB,LB,1995-10-03,22.91,8.75,NA,NA,David Caldwell
2018,LA,7,231,Travin Howard,D,LB,LB,1996-05-10,22.31,8.03,NA,NA,Les Snead
2018,GB,7,232,James Looney,D,DL,DE,1995-05-15,23.3,9.75,NA,NA,Brian Gutekunst
2018,PHI,7,233,Jordan Mailata,O,OL,T,1997-03-31,21.42,NA,NA,NA,Howie Roseman
2018,CAR,7,234,Andre Smith,D,LB,LB,1997-04-20,21.37,5.71,NA,NA,Marty Hurney
2018,IND,7,235,Zaire Franklin,D,LB,LB,1996-07-02,22.17,9.64,NA,NA,Chris Ballard
2018,DAL,7,236,Bo Scarbrough,O,RB,RB,1994-09-29,23.92,9.25,NA,NA,Jerry Jones
2018,DET,7,237,Nick Bawden,O,RB,RB,1996-06-22,22.19,7.94,NA,NA,Bob Quinn
2018,BAL,7,238,Zach Sieler,D,DL,DE,1995-09-07,22.98,7.36,NA,NA,Ozzie Newsome
2018,GB,7,239,Hunter Bradley,S,LS,LS,1994-05-21,24.28,9.03,NA,NA,Brian Gutekunst
2018,SF,7,240,Richie James,O,WR,WR,1995-09-05,22.99,6,NA,NA,John Lynch
2018,WAS,7,241,Greg Stroman,D,DB,CB,1996-03-08,22.48,3.92,NA,NA,Bruce Allen
2018,CAR,7,242,Kendrick Norton,D,DL,DT,1997-06-07,21.23,4.27,NA,NA,Marty Hurney
2018,NE,7,243,Keion Crossen,D,DB,CB,1996-04-17,22.37,8.37,NA,NA,Bill Belichick
2018,LA,7,244,Justin Lawler,D,DL,DE,1994-12-23,23.69,2.43,NA,NA,Les Snead
