season,round,pick,team,name,position,av,av_five,day_of_birth,age
2003,5,147,GNB,James Lee,DT,1,1,1980-03-12,23.47
2003,5,148,STL,Dan Curley,FB,0,0,1978-04-25,25.35
2003,5,149,SDG,Mike Scifres,P,23,11,1980-10-08,22.9
2003,5,150,NYJ,Matt Walters,DE,1,1,1979-08-22,24.03
2003,5,151,BUF,Ben Sobieski,T,0,0,1979-05-03,24.33
2003,5,152,CLE,Michael Lehan,DB,9,9,1979-11-25,23.77
2003,5,153,KAN,Jordan Black,T,24,20,1980-01-28,23.59
2003,5,154,TEN,Donnie Nickey,DB,8,6,1980-04-25,23.35
2003,5,155,NOR,Melvin Williams,DE,2,2,1979-02-02,24.58
2003,5,156,MIA,Donald Lee,TE,17,11,1980-08-31,23
2003,5,157,DEN,Ben Claxton,G,0,0,1980-07-30,23.09
2003,5,158,DEN,Adrian Madise,WR,0,0,1980-03-23,23.44
2003,5,159,ATL,Jon Olinger,WR,0,NA,NA,NA
2003,5,160,NYG,David Diehl,G,67,37,1980-09-15,22.96
2003,5,161,SFO,Aaron Walker,TE,3,3,1980-03-14,23.47
2003,5,162,IND,Keyon Whiteside,LB,0,0,1980-01-31,23.58
2003,5,163,PIT,Brian St. Pierre,QB,0,0,1979-11-28,23.76
2003,5,164,NWE,Dan Koppen,C,72,48,1979-09-12,23.97
2003,5,165,SEA,Chris Davis,FB,0,0,1979-11-08,23.81
2003,5,166,GNB,Hunter Hillenmeyer,LB,34,29,1980-10-28,22.84
2003,5,167,OAK,Doug Gabriel,WR,14,15,1980-08-27,23.01
2003,5,168,TAM,Sean Mahan,G,24,24,1980-03-28,23.43
2003,5,169,MIA,J.R. Tolver,WR,0,NA,NA,NA
2003,5,170,STL,Shane Walton,DB,0,0,1979-10-09,23.9
2003,5,171,CHI,Tron LaFavor,DT,0,0,1979-11-27,23.76
2003,5,172,STL,Kevin Garrett,DB,2,2,1980-07-29,23.09
2003,5,173,BAL,Tony Pashos,T,34,28,1980-08-03,23.08
2003,6,174,CIN,Langston Moore,DT,7,7,1981-07-17,22.12
2003,6,175,DET,David Kircus,WR,3,3,1980-02-19,23.53
2003,6,176,JAX,Brandon Green,DE,5,5,1980-09-05,22.99
2003,6,177,ARI,Reggie Wells,G,40,27,1980-11-03,22.83
2003,6,178,DAL,B.J. Tucker,DB,0,0,1980-10-12,22.89
2003,6,179,JAX,David Young,DB,0,0,1979-05-17,24.29
2003,6,180,MIN,Eddie Johnson,P,1,1,1981-03-02,22.5
2003,6,181,MIA,Corey Jenkins,LB,1,1,1976-08-25,27.02
2003,6,182,BAL,Gerome Sapp,DB,6,6,1981-02-08,22.56
2003,6,183,SEA,Rashad Moore,DT,11,11,1979-03-16,24.46
2003,6,184,STL,Scott Tercero,G,2,2,1981-10-28,21.84
2003,6,185,PHI,Jeremy Bridges,G,23,18,1980-04-19,23.37
2003,6,186,DAL,Zuriel Smith,WR,0,0,1980-01-15,23.63
2003,6,187,BUF,Lauvale Sape,DT,1,1,1980-08-29,23.01
2003,6,188,SDG,Hanik Milligan,DB,6,6,1979-11-03,23.83
2003,6,189,KAN,Jimmy Wilkerson,DE,17,8,1981-01-04,22.66
2003,6,190,MIN,Mike Nattiel,LB,3,3,1980-11-08,22.81
2003,6,191,CHI,Joe Odom,LB,6,6,1979-12-14,23.72
2003,6,192,HOU,Drew Henson,QB,0,0,1980-02-13,23.55
2003,6,193,JAX,Marques Ogden,T,0,NA,NA,NA
2003,6,194,DEN,Aaron Hunt,DE,0,NA,NA,NA
2003,6,195,CLE,Antonio Garay,DE,15,9,1979-11-30,23.75
2003,6,196,ATL,LaTarence Dunbar,WR,0,0,1980-08-15,23.04
2003,6,197,SFO,Arnaz Battle,WR,18,16,1980-02-22,23.52
2003,6,198,IND,Cato June,LB,38,35,1979-11-18,23.79
2003,6,199,NYG,Willie Ponder,WR,2,2,1980-02-14,23.55
2003,6,200,NYJ,Brooks Bollinger,QB,6,6,1979-11-15,23.79
2003,6,201,NWE,Kliff Kingsbury,QB,0,0,1979-08-09,24.06
2003,6,202,ATL,Waine Bacon,DB,1,1,1979-04-11,24.39
2003,6,203,NOR,Kareem Kelly,WR,0,NA,NA,NA
2003,6,204,OAK,Dustin Rykert,T,0,NA,NA,NA
2003,6,205,TAM,Torrie Cox,DB,5,5,1980-10-29,22.84
2003,6,206,CHI,Brock Forsey,RB,2,2,1980-02-11,23.55
2003,6,207,NYG,Frank Walker,DB,14,8,1980-08-06,23.07
2003,6,208,IND,Makoa Freitas,T,7,7,1979-11-23,23.77
2003,6,209,MIA,Tim Provost,T,0,NA,NA,NA
2003,6,210,ARI,Tony Gilbert,LB,6,6,1979-10-16,23.88
2003,6,211,NYG,David Tyree,WR,5,5,1980-01-03,23.66
2003,6,212,GNB,Brennan Curtin,T,0,NA,NA,NA
2003,6,213,MIA,Yeremiah Bell,DB,40,13,1978-03-03,25.5
2003,6,214,HOU,Keith Wright,DT,0,NA,NA,NA
2003,7,215,CIN,Scott Kooistra,T,6,6,1980-10-14,22.88
2003,7,216,DET,Ben Johnson,T,0,NA,NA,NA
2003,7,217,HOU,Curry Burns,DB,1,1,1981-02-12,22.55
2003,7,218,JAX,Malaefou MacKenzie,FB,0,0,1979-07-24,24.11
2003,7,219,DAL,Justin Bates,G,0,NA,NA,NA
2003,7,220,DET,Blue Adams,DB,3,3,1979-10-15,23.88
2003,7,221,MIN,Keenan Howry,WR,0,0,1981-06-17,22.21
2003,7,222,SEA,Josh Brown,K,34,18,1979-04-29,24.34
2003,7,223,BAL,Trent Smith,TE,0,0,1979-09-15,23.96
2003,7,224,SEA,Taco Wallace,WR,0,0,1981-04-14,22.38
2003,7,225,TEN,Todd Williams,G,0,0,1978-09-04,24.99
2003,7,226,CAR,Walter Young,WR,0,0,1979-12-07,23.73
2003,7,227,DEN,Clint Mitchell,DE,0,NA,NA,NA
2003,7,228,BUF,Mario Haggan,LB,21,5,1980-03-03,23.5
2003,7,229,SDG,Andrew Pinnock,FB,1,1,1980-03-12,23.47
2003,7,230,KAN,Montique Sharpe,DT,0,0,1980-03-10,23.48
2003,7,231,NOR,Talman Gardner,WR,0,0,1980-03-10,23.48
2003,7,232,WAS,Gibran Hamdan,QB,0,0,1981-02-08,22.56
2003,7,233,HOU,Chance Pearce,C,0,NA,NA,NA
2003,7,234,NWE,Spencer Nead,FB,0,0,1977-11-03,25.83
2003,7,235,DEN,Ahmaad Galloway,RB,0,NA,NA,NA
2003,7,236,DET,Brandon Drumm,RB,0,NA,NA,NA
2003,7,237,NYJ,Dave Yovanovits,G,0,0,1981-03-06,22.49
2003,7,238,ATL,Demetrin Veal,DE,4,4,1981-08-11,22.06
2003,7,239,NWE,Tully Banta-Cain,LB,22,14,1980-08-28,23.01
2003,7,240,NYG,Charles Drake,DB,0,NA,NA,NA
2003,7,241,SFO,Ken Dorsey,QB,2,2,1981-04-22,22.36
2003,7,242,PIT,J.T. Wall,RB,0,NA,NA,NA
2003,7,243,NWE,Ethan Kelley,DT,6,6,1980-02-12,23.55
2003,7,244,PHI,Norman LeJeune,DB,0,0,1980-05-10,23.31
2003,7,245,GNB,Chris Johnson,DB,15,14,1979-09-25,23.93
2003,7,246,OAK,Siddeeq Shabazz,DB,2,2,1981-02-05,22.57
2003,7,247,CAR,Casey Moore,RB,0,NA,NA,NA
2003,7,248,MIA,Davern Williams,DT,1,1,1980-02-13,23.55
2003,7,249,NYG,Wayne Lucier,G,9,9,1979-12-05,23.74
2003,7,250,BAL,Mike Mabry,C,0,NA,NA,NA
2003,7,251,STL,Scott Shanle,LB,41,20,1979-11-23,23.77
2003,7,252,KAN,Willie Pile,DB,3,3,1980-05-25,23.27
2003,7,253,GNB,DeAndrew Rubin,WR,0,NA,NA,NA
2003,7,254,STL,Richard Angulo,TE,2,2,1980-08-13,23.05
2003,7,255,NYG,Kevin Walter,WR,37,13,1981-08-04,22.08
2003,7,256,GNB,Carl Ford,WR,0,0,1980-10-08,22.9
2003,7,257,GNB,Steve Josue,LB,0,0,1980-04-05,23.41
2003,7,258,BAL,Antwoine Sanders,DB,0,NA,NA,NA
2003,7,259,CIN,Elton Patterson,DE,1,1,1981-06-13,22.22
2003,7,260,DET,Travis Anglin,WR,0,NA,NA,NA
2003,7,261,CHI,Bryan Anderson,G,0,0,1980-03-30,23.42
2003,7,262,OAK,Ryan Hoag,WR,0,NA,NA,NA
2004,1,1,SDG,Eli Manning,QB,121,48,1981-01-03,23.66
2004,1,2,OAK,Robert Gallery,T,38,31,1980-07-26,24.1
2004,1,3,ARI,Larry Fitzgerald,WR,93,50,1983-08-31,21
2004,1,4,NYG,Philip Rivers,QB,149,48,1981-12-08,22.73
2004,1,5,WAS,Sean Taylor,DB,32,34,1983-04-01,21.42
2004,1,6,CLE,Kellen Winslow,TE,37,NA,1983-07-21,21.12
2004,1,7,DET,Roy Williams,WR,42,35,1981-12-20,22.7
2004,1,8,ATL,DeAngelo Hall,DB,61,38,1983-11-19,20.79
2004,1,9,JAX,Reggie Williams,WR,23,25,1983-05-17,21.3
2004,1,10,HOU,Dunta Robinson,DB,41,24,1982-04-11,22.39
2004,1,11,PIT,Ben Roethlisberger,QB,131,59,1982-03-02,22.5
2004,1,12,NYJ,Jonathan Vilma,LB,56,37,1982-04-16,22.38
2004,1,13,BUF,Lee Evans,WR,47,43,1981-03-11,23.48
2004,1,14,CHI,Tommie Harris,DT,56,52,1983-04-29,21.34
2004,1,15,TAM,Michael Clayton,WR,22,22,1982-10-13,21.89
2004,1,16,PHI,Shawn Andrews,G,35,33,1982-12-25,21.69
2004,1,17,DEN,D.J. Williams,LB,48,32,1982-07-20,22.12
2004,1,18,NOR,Will Smith,DE,52,36,1981-07-04,23.16
2004,1,19,MIA,Vernon Carey,T,44,31,1981-07-31,23.09
2004,1,20,MIN,Kenechi Udeze,DE,20,21,1983-03-05,21.49
2004,1,21,NWE,Vince Wilfork,NT,90,41,1981-11-04,22.83
2004,1,22,BUF,J.P. Losman,QB,19,20,1981-03-12,23.47
2004,1,23,SEA,Marcus Tubbs,DT,9,9,1981-05-16,23.3
2004,1,24,STL,Steven Jackson,RB,75,50,1983-07-22,21.11
2004,1,25,GNB,Ahmad Carroll,DB,14,14,1983-08-03,21.08
2004,1,26,CIN,Chris Perry,RB,9,9,1981-12-27,22.68
2004,1,27,HOU,Jason Babin,LB,46,14,1980-05-24,24.27
2004,1,28,CAR,Chris Gamble,DB,44,35,1983-03-11,21.48
2004,1,29,ATL,Michael Jenkins,WR,39,24,1982-06-18,22.21
2004,1,30,DET,Kevin Jones,RB,27,29,1982-08-21,22.03
2004,1,31,SFO,Rashaun Woods,WR,1,1,1980-10-17,23.87
2004,1,32,NWE,Ben Watson,TE,40,18,1980-12-18,23.7
2004,2,33,ARI,Karlos Dansby,LB,81,36,1981-11-03,22.83
2004,2,34,NYG,Chris Snee,G,75,45,1982-01-18,22.62
2004,2,35,SDG,Igor Olshansky,DE,39,32,1982-05-03,22.33
2004,2,36,KAN,Junior Siavii,DT,6,6,1978-11-14,25.8
2004,2,37,DET,Teddy Lehman,LB,9,9,1981-11-18,22.79
2004,2,38,PIT,Ricardo Colclough,DB,2,2,1983-09-26,20.93
2004,2,39,JAX,Daryl Smith,LB,72,40,1982-03-14,22.47
2004,2,40,TEN,Ben Troupe,TE,8,8,1982-09-01,22
2004,2,41,DEN,Tatum Bell,RB,22,23,1981-03-02,23.5
2004,2,42,TEN,Travis LaBoy,DE,21,17,1981-08-20,23.03
2004,2,43,DAL,Julius Jones,RB,38,36,1981-08-14,23.05
2004,2,44,IND,Bob Sanders,DB,33,33,1981-02-24,23.52
2004,2,45,OAK,Jake Grove,C,20,17,1980-01-22,24.61
2004,2,46,SFO,Justin Smiley,G,30,25,1981-11-11,22.81
2004,2,47,CHI,Tank Johnson,DT,22,15,1981-12-07,22.74
2004,2,48,MIN,Dontarrious Thomas,LB,8,9,1980-09-02,24
2004,2,49,CIN,Keiwan Ratliff,DB,9,9,1981-04-19,23.37
2004,2,50,NOR,Devery Henderson,WR,36,21,1982-03-26,22.44
2004,2,51,BAL,Dwan Edwards,DT,32,16,1981-05-16,23.3
2004,2,52,DAL,Jacob Rogers,T,0,0,1981-08-17,23.04
2004,2,53,SEA,Michael Boulware,DB,16,17,1981-09-17,22.96
2004,2,54,DEN,Darius Watts,WR,4,4,1981-12-19,22.7
2004,2,55,JAX,Greg Jones,RB,9,9,1981-05-09,23.32
2004,2,56,CIN,Madieu Williams,DB,33,22,1981-10-18,22.87
2004,2,57,TEN,Antwan Odom,DE,24,21,1981-09-24,22.94
2004,2,58,SFO,Shawntae Spencer,DB,26,14,1982-02-22,22.52
2004,2,59,CLE,Sean Jones,DB,31,24,1982-03-02,22.5
2004,2,60,NOR,Courtney Watson,LB,7,7,1980-09-18,23.95
2004,2,61,KAN,Kris Wilson,TE,3,2,1981-08-22,23.03
2004,2,62,CAR,Keary Colbert,WR,14,14,1982-05-21,22.28
2004,2,63,NWE,Marquise Hill,DE,1,1,1982-08-07,22.07
2004,3,64,ARI,Darnell Dockett,DT,69,39,1981-05-27,23.27
2004,3,65,SDG,Nate Kaeding,K,21,17,1982-03-26,22.44
2004,3,66,SDG,Nick Hardwick,C,67,43,1981-09-02,23
2004,3,67,OAK,Stuart Schweigert,DB,15,16,1981-06-21,23.2
2004,3,68,IND,Ben Hartsock,TE,2,2,1980-07-05,24.16
2004,3,69,IND,Gilbert Gardner,LB,8,8,1982-05-09,22.32
2004,3,70,GNB,Joey Thomas,DB,3,3,1980-08-29,24.01
2004,3,71,TEN,Randy Starks,DT,61,21,1983-12-14,20.72
2004,3,72,GNB,Donnell Washington,DT,0,NA,NA,NA
2004,3,73,DET,Keith Smith,DB,6,6,1980-03-20,24.45
2004,3,74,BUF,Tim Anderson,DT,7,7,1980-11-22,23.78
2004,3,75,PIT,Max Starks,T,44,26,1982-01-10,22.64
2004,3,76,NYJ,Derrick Strait,DB,4,4,1980-08-27,24.01
2004,3,77,SFO,Derrick Hamilton,WR,0,0,1981-11-30,22.75
2004,3,78,CHI,Bernard Berrian,WR,32,26,1980-12-27,23.68
2004,3,79,TAM,Marquis Cooper,LB,2,2,1982-03-11,22.48
2004,3,80,CIN,Caleb Miller,LB,8,8,1980-09-03,23.99
2004,3,81,WAS,Chris Cooley,TE,34,30,1982-07-11,22.14
2004,3,82,BAL,Devard Darling,WR,4,4,1982-04-16,22.38
2004,3,83,DAL,Stephen Peterman,G,34,15,1982-01-11,22.64
2004,3,84,SEA,Sean Locklear,T,39,27,1981-05-29,23.26
2004,3,85,DEN,Jeremy LeSueur,DB,0,0,1980-10-05,23.91
2004,3,86,JAX,Jorge Cordova,LB,1,1,1981-09-25,22.93
2004,3,87,GNB,B.J. Sander,P,1,1,1980-07-29,24.09
2004,3,88,MIN,Darrion Scott,DE,15,15,1981-10-25,22.85
2004,3,89,PHI,Matt Ware,DB,6,5,1982-12-02,21.75
2004,3,90,ATL,Matt Schaub,QB,68,22,1981-06-25,23.19
2004,3,91,STL,Anthony Hargrove,DE,16,14,1983-07-20,21.12
2004,3,92,TEN,Rich Gardner,DB,2,2,1981-02-01,23.58
2004,3,93,KAN,Keyaron Fox,LB,13,7,1982-01-24,22.6
2004,3,94,CAR,Travelle Wharton,T,45,28,1981-05-19,23.29
2004,3,95,NWE,Guss Scott,DB,1,1,1981-05-21,23.28
2004,3,96,CIN,Landon Johnson,LB,28,25,1981-03-13,23.47
2004,4,97,NYG,Reggie Torbor,LB,17,14,1981-01-25,23.6
2004,4,98,SDG,Shaun Phillips,DE,54,27,1981-05-13,23.3
2004,4,99,OAK,Carlos Francis,WR,0,0,1981-01-03,23.66
2004,4,100,ARI,Alex Stepanovich,C,14,15,1981-09-25,22.93
2004,4,101,ATL,Demorrio Williams,LB,33,26,1980-07-06,24.16
2004,4,102,MIA,Will Poole,DB,1,1,1981-07-24,23.11
2004,4,103,TEN,Bo Schobel,DE,3,3,1981-03-24,23.44
2004,4,104,SFO,Isaac Sopoaga,DT,38,21,1981-09-04,22.99
2004,4,105,KAN,Samie Parker,WR,13,14,1981-03-25,23.44
2004,4,106,CLE,Luke McCown,QB,8,6,1981-07-12,23.14
2004,4,107,IND,Kendyll Pope,LB,0,NA,1981-05-09,23.32
2004,4,108,NYJ,Jerricho Cotchery,WR,51,32,1982-06-16,22.21
2004,4,109,BUF,Tim Euhus,TE,1,1,1980-10-02,23.92
2004,4,110,CHI,Nathan Vasher,DB,30,29,1981-11-17,22.79
2004,4,111,TAM,Will Allen,DB,24,13,1982-06-17,22.21
2004,4,112,CHI,Leon Joe,LB,4,4,1981-10-26,22.85
2004,4,113,NWE,Dexter Reid,DB,4,4,1981-03-18,23.46
2004,4,114,CIN,Matthias Askew,DT,0,0,1982-07-01,22.17
2004,4,115,MIN,Nat Dorsey,T,7,7,1983-09-09,20.98
2004,4,116,SEA,Niko Koutouvides,LB,8,6,1981-03-25,23.44
2004,4,117,CIN,Robert Geathers,DE,46,24,1983-08-11,21.06
2004,4,118,JAX,Anthony Maddox,DT,7,7,1978-11-22,25.78
2004,4,119,MIN,Mewelde Moore,RB,29,26,1982-07-24,22.11
2004,4,120,JAX,Ernest Wilford,WR,22,22,1979-01-14,25.63
2004,4,121,DAL,Bruce Thornton,DB,4,4,1980-01-31,24.59
2004,4,122,HOU,Glenn Earl,DB,10,10,1981-06-10,23.23
2004,4,123,CIN,Stacy Andrews,T,23,16,1981-06-02,23.25
2004,4,124,TEN,Michael Waddell,DB,4,4,1981-01-09,23.64
2004,4,125,IND,Jason David,DB,24,26,1982-06-12,22.22
2004,4,126,KAN,Jared Allen,DE,101,58,1982-04-03,22.41
2004,4,127,SFO,Richard Seigler,LB,0,0,1980-10-19,23.87
2004,4,128,NWE,Cedric Cobbs,RB,0,0,1981-01-09,23.64
2004,4,129,PHI,J.R. Reed,DB,3,3,1982-02-11,22.55
2004,4,130,STL,Brandon Chillar,LB,22,20,1982-10-21,21.86
2004,4,131,PHI,Trey Darilek,G,1,1,1981-04-23,23.36
2004,4,132,NYJ,Adrian Jones,T,12,12,1981-06-10,23.23
2004,5,133,SDG,Dave Ball,DE,15,6,1981-01-04,23.66
2004,5,134,OAK,Johnnie Morant,WR,0,0,1981-12-07,22.74
2004,5,135,ARI,Antonio Smith,DE,56,20,1981-10-21,22.86
2004,5,136,NYG,Gibril Wilson,DB,32,29,1981-11-12,22.8
2004,5,137,JAX,Josh Scobee,K,26,12,1982-06-23,22.19
2004,5,138,TEN,Jacob Bell,G,32,25,1981-03-02,23.5
2004,5,139,NOR,Rodney Leisle,DT,2,2,1981-02-05,23.57
2004,5,140,DET,Alex Lewis,LB,7,7,1981-06-11,23.23
2004,5,141,IND,Jake Scott,G,58,45,1981-04-16,23.38
2004,5,142,ATL,Chad Lavalais,DT,9,9,1979-04-15,25.38
2004,5,143,NYJ,Erik Coleman,DB,33,27,1982-05-06,22.32
2004,5,144,DAL,Sean Ryan,TE,1,0,1980-03-27,24.43
2004,5,145,PIT,Nathaniel Adibi,DE,0,NA,NA,NA
2004,5,146,TAM,Jeb Terry,G,2,2,1981-04-10,23.39
2004,5,147,CHI,Claude Harriott,DE,0,NA,NA,NA
2004,5,148,CHI,Craig Krenzel,QB,1,1,1981-07-01,23.17
2004,5,149,CIN,Maurice Mann,WR,0,0,1982-09-14,21.97
2004,5,150,JAX,Chris Thompson,DB,1,1,1982-05-19,22.29
2004,5,151,WAS,Mark Wilson,TE,0,0,1980-11-11,23.81
2004,5,152,DEN,Jeff Shoate,DB,0,0,1981-03-23,23.44
2004,5,153,BAL,Roderick Green,LB,6,6,1982-04-26,22.35
2004,5,154,SDG,Michael Turner,RB,55,26,1982-02-13,22.55
2004,5,155,MIN,Rod Davis,LB,3,3,1981-04-02,23.42
2004,5,156,NOR,Mike Karney,FB,2,2,1981-07-06,23.16
2004,5,157,SEA,D.J. Hackett,WR,14,15,1981-07-03,23.16
2004,5,158,STL,Jason Shivers,DB,0,0,1982-11-04,21.83
2004,5,159,JAX,Sean Bubin,T,0,NA,NA,NA
2004,5,160,MIA,Tony Bua,LB,1,1,1980-02-11,24.56
2004,5,161,CLE,Amon Gordon,DT,4,4,1981-10-13,22.89
2004,5,162,PHI,Thomas Tapeh,FB,2,2,1980-03-28,24.43
2004,5,163,CAR,Drew Carter,WR,8,8,1981-09-05,22.99
2004,5,164,NWE,P.K. Sam,WR,0,0,1983-12-26,20.68
2004,5,165,TEN,Robert Reynolds,LB,2,2,1981-05-20,23.29
2004,6,166,OAK,Shawn Johnson,DE,0,NA,NA,NA
2004,6,167,ARI,Nick Leckey,C,14,14,1982-03-12,22.48
2004,6,168,NYG,Jamaar Taylor,WR,1,1,1981-02-25,23.52
2004,6,169,SDG,Ryan Krause,TE,1,1,1981-06-16,23.21
2004,6,170,HOU,Vontez Duff,DB,0,NA,NA,NA
2004,6,171,DEN,Triandos Luke,WR,0,0,1981-12-24,22.69
2004,6,172,DET,Kelly Butler,T,8,8,1982-06-24,22.19
2004,6,173,IND,Von Hutchins,DB,5,5,1981-02-14,23.55
2004,6,174,MIA,Rex Hadnot,G,35,29,1982-01-28,22.59
2004,6,175,HOU,Jammal Lord,DB,0,0,1981-01-10,23.64
2004,6,176,CLE,Kirk Chambers,T,9,9,1979-03-19,25.46
2004,6,177,PIT,Bo Lacy,T,0,NA,NA,NA
2004,6,178,NYJ,Marko Cavka,T,0,NA,NA,NA
2004,6,179,GNB,Corey Williams,DT,33,20,1980-08-17,24.04
2004,6,180,WAS,Jim Molinaro,T,1,1,1981-04-27,23.35
2004,6,181,TAM,Nate Lawrie,TE,0,0,1981-10-17,22.87
2004,6,182,OAK,Cody Spencer,LB,4,4,1981-07-01,23.17
2004,6,183,CIN,Greg Brooks,DB,1,1,1980-12-16,23.71
2004,6,184,MIN,Deandre Eiland,DB,0,NA,NA,NA
2004,6,185,PHI,Andy Hall,QB,0,0,1980-11-26,23.76
2004,6,186,ATL,Etric Pruitt,DB,0,0,1981-08-16,23.04
2004,6,187,BAL,Josh Harris,QB,0,NA,NA,NA
2004,6,188,SFO,Andy Lee,P,34,13,1982-08-11,22.06
2004,6,189,SEA,Craig Terrill,DT,9,8,1980-06-27,24.18
2004,6,190,DEN,Josh Sewell,C,0,NA,NA,NA
2004,6,191,TEN,Troy Fleming,RB,3,3,1980-10-01,23.92
2004,6,192,PHI,Dexter Wynn,DB,4,4,1981-02-25,23.52
2004,6,193,IND,Jim Sorgi,QB,5,5,1980-12-03,23.75
2004,6,194,PIT,Matt Kranchick,TE,0,0,1979-12-13,24.72
2004,6,195,KAN,Jeris McIntyre,WR,0,NA,NA,NA
2004,6,196,CAR,Sean Tufts,LB,1,1,1982-03-26,22.44
2004,6,197,PIT,Drew Caylor,C,0,NA,NA,NA
2004,6,198,SFO,Keith Lewis,DB,8,9,1981-10-20,22.87
2004,6,199,BAL,Clarence Moore,WR,2,2,1982-09-24,21.94
2004,6,200,HOU,Charlie Anderson,LB,9,9,1981-12-08,22.73
2004,6,201,STL,Jeff Smoker,QB,0,NA,NA,NA
2004,7,202,ARI,John Navarre,QB,0,0,1980-09-09,23.98
2004,7,203,NYG,Drew Strojny,T,0,NA,NA,NA
2004,7,204,SDG,Ryon Bingham,DT,6,6,1981-06-06,23.24
2004,7,205,DAL,Nate Jones,DB,9,5,1982-06-15,22.21
2004,7,206,TAM,Mark Jones,WR,0,0,1980-11-03,23.83
2004,7,207,BUF,Dylan McFarland,T,0,0,1980-07-11,24.14
2004,7,208,CLE,Adimchinobe Echemandu,RB,1,1,1980-11-21,23.78
2004,7,209,SDG,Shane Olivea,T,31,33,1981-10-07,22.9
2004,7,210,HOU,Raheem Orr,LB,0,0,1980-11-08,23.81
2004,7,211,HOU,Sloan Thomas,WR,0,0,1981-12-22,22.69
2004,7,212,PIT,Eric Taylor,DT,0,0,1981-12-14,22.72
2004,7,213,NYJ,Darrell McClover,LB,4,4,1981-08-25,23.02
2004,7,214,BUF,Jonathan Smith,WR,2,2,1981-11-28,22.76
2004,7,215,CHI,Alfonso Marshall,DB,0,0,1981-01-17,23.62
2004,7,216,DAL,Patrick Crayton,WR,33,22,1979-04-07,25.4
2004,7,217,SFO,Cody Pickett,QB,1,1,1980-06-30,24.17
2004,7,218,CIN,Casey Bramlet,QB,0,NA,NA,NA
2004,7,219,ATL,Quincy Wilson,RB,0,0,1981-04-26,23.35
2004,7,220,MIN,Jeff Dugan,TE,2,1,1981-04-08,23.4
2004,7,221,MIA,Tony Pape,G,0,NA,NA,NA
2004,7,222,MIA,Derrick Pope,LB,10,11,1982-05-04,22.33
2004,7,223,DAL,Jacques Reeves,DB,15,14,1982-10-08,21.9
2004,7,224,SEA,Donnie Jones,P,27,14,1980-07-05,24.16
2004,7,225,DEN,Matt Mauck,QB,1,1,1979-02-12,25.55
2004,7,226,SFO,Christian Ferrara,DT,0,NA,NA,NA
2004,7,227,PHI,Adrien Clarke,G,8,8,1981-03-26,23.44
2004,7,228,TAM,Casey Cramer,RB,0,0,1982-01-05,22.66
2004,7,229,IND,David Kimball,K,0,NA,NA,NA
2004,7,230,TEN,Jared Clauss,DT,3,3,1981-04-07,23.4
2004,7,231,KAN,Kevin Sampson,T,5,5,1981-06-19,23.2
2004,7,232,CAR,Michael Gaines,TE,7,7,1980-03-30,24.42
2004,7,233,NWE,Christian Morton,DB,2,2,1981-04-28,23.35
2004,7,234,NYJ,Trevor Johnson,DE,4,4,1981-02-26,23.51
2004,7,235,NYG,Derrick Ward,RB,25,20,1980-08-30,24.01
2004,7,236,NYJ,Rashad Washington,DB,3,3,1980-03-15,24.47
2004,7,237,STL,Erik Jensen,TE,0,NA,NA,NA
2004,7,238,STL,Larry Turner,C,1,1,1982-03-08,22.49
2004,7,239,TEN,Eugene Amano,C,30,14,1982-03-01,22.51
2004,7,240,NOR,Colby Bockwoldt,LB,12,12,1981-04-14,23.38
2004,7,241,TEN,Sean McHugh,FB,2,2,1982-05-27,22.27
2004,7,242,PHI,Bruce Perry,RB,0,0,1981-03-22,23.45
2004,7,243,PHI,Dominic Furio,C,0,NA,NA,NA
2004,7,244,BAL,Derek Abney,WR,0,NA,NA,NA
2004,7,245,OAK,Courtney Anderson,TE,6,6,1980-11-19,23.78
2004,7,246,BAL,Brian Rimpf,G,3,3,1981-02-11,23.55
2004,7,247,DEN,Brandon Miree,RB,0,0,1981-04-14,23.38
2004,7,248,HOU,B.J. Symons,QB,0,NA,NA,NA
2004,7,249,JAX,Bobby McCray,DE,24,25,1981-11-01,22.83
2004,7,250,DEN,Bradlee Van Pelt,QB,0,0,1980-07-03,24.16
2004,7,251,GNB,Scott Wells,G,64,27,1981-01-17,23.62
2004,7,252,TAM,Lenny Williams,DB,0,NA,NA,NA
2004,7,253,NYG,Isaac Hilton,DE,0,NA,NA,NA
2004,7,254,SDG,Carlos Joseph,T,0,NA,NA,NA
2004,7,255,OAK,Andre Sommersell,LB,0,NA,NA,NA
2005,1,1,SFO,Alex Smith,QB,98,NA,1984-05-07,21.32
2005,1,1,SFO,Alex Smith,QB,98,NA,1984-05-07,21.32
2005,1,2,MIA,Ronnie Brown,RB,41,36,1981-12-12,23.72
2005,1,3,CLE,Braylon Edwards,WR,41,35,1983-02-21,22.53
2005,1,4,CHI,Cedric Benson,RB,36,24,1982-12-28,22.68
2005,1,5,TAM,Cadillac Williams,RB,28,23,1982-04-21,23.36
2005,1,6,TEN,Adam Jones,DB,50,NA,1983-09-30,21.92
2005,1,7,MIN,Troy Williamson,WR,8,8,1983-04-30,22.34
2005,1,8,ARI,Antrel Rolle,DB,57,26,1982-12-16,22.71
2005,1,9,WAS,Carlos Rogers,DB,47,26,1981-07-02,24.17
2005,1,10,DET,Mike Williams,WR,12,13,1984-01-04,21.66
